Date_UTC,MLT,MLAT,GLON,GLAT
1976-01-11 19:10:00,6.66,69.72,203.38,71.32
1976-01-11 19:30:00,6.99,69.72,203.38,71.32
1976-01-12 16:47:00,4.47,69.72,203.38,71.32
1976-01-13 12:52:00,1.84,64.88,212.14,64.87
1976-01-14 01:13:00,22.90,76.84,306.47,69.25
1976-01-14 06:50:00,0.15,69.86,265.91,58.76
1976-01-14 08:08:00,1.46,69.86,265.91,58.76
1976-01-14 11:33:00,0.43,64.88,212.14,64.87
1976-01-14 22:48:00,20.47,76.84,306.47,69.25
1976-01-15 16:00:00,3.80,69.72,203.38,71.32
1976-01-16 15:47:00,3.61,69.72,203.38,71.32
1976-01-16 16:17:00,4.03,69.72,203.38,71.32
1976-01-17 18:38:00,6.13,69.72,203.38,71.32
1976-01-17 20:13:00,7.67,69.72,203.38,71.32
1976-01-17 20:49:00,8.25,69.72,203.38,71.32
1976-01-17 22:05:00,9.49,69.72,203.38,71.32
1976-01-18 02:24:00,0.17,76.84,306.47,69.25
1976-01-18 11:29:00,23.45,69.72,203.38,71.32
1976-01-19 11:14:00,23.17,69.72,203.38,71.32
1976-01-19 15:41:00,3.50,69.72,203.38,71.32
1976-01-20 05:20:00,22.44,69.86,265.91,58.76
1976-01-20 12:29:00,0.50,69.72,203.38,71.32
1976-01-20 17:20:00,4.92,69.72,203.38,71.32
1976-01-21 05:26:00,22.54,69.86,265.91,58.76
1976-01-21 06:15:00,23.45,69.86,265.91,58.76
1976-01-21 09:02:00,20.86,69.72,203.38,71.32
1976-01-21 11:32:00,4.86,69.86,265.91,58.76
1976-01-21 15:15:00,3.99,64.88,212.14,64.87
1976-01-21 15:35:00,4.27,64.88,212.14,64.87
1976-01-21 16:07:00,3.86,69.72,203.38,71.32
1976-01-21 17:29:00,5.05,69.72,203.38,71.32
1976-01-22 11:57:00,0.78,64.88,212.14,64.87
1976-01-22 12:19:00,1.17,64.88,212.14,64.87
1976-01-22 12:44:00,1.60,64.88,212.14,64.87
1976-01-22 13:12:00,2.08,64.88,212.14,64.87
1976-01-22 13:59:00,1.97,69.72,203.38,71.32
1976-01-22 15:59:00,3.74,69.72,203.38,71.32
1976-01-22 16:48:00,5.31,64.88,212.14,64.87
1976-01-22 17:11:00,4.78,69.72,203.38,71.32
1976-01-22 19:26:00,6.90,69.72,203.38,71.32
1976-01-22 19:53:00,7.33,69.72,203.38,71.32
1976-01-22 20:14:00,7.68,69.72,203.38,71.32
1976-01-23 01:51:00,23.55,76.84,306.47,69.25
1976-01-23 09:44:00,21.54,69.72,203.38,71.32
1976-01-23 10:41:00,23.40,64.88,212.14,64.87
1976-01-23 11:13:00,23.98,64.88,212.14,64.87
1976-01-23 12:16:00,1.11,64.88,212.14,64.87
1976-01-23 12:41:00,1.54,64.88,212.14,64.87
1976-01-23 13:07:00,1.12,69.72,203.38,71.32
1976-01-23 14:15:00,2.21,69.72,203.38,71.32
1976-01-23 14:37:00,3.42,64.88,212.14,64.87
1976-01-23 15:41:00,3.48,69.72,203.38,71.32
1976-01-23 17:33:00,5.11,69.72,203.38,71.32
1976-01-24 00:25:00,22.04,76.84,306.47,69.25
1976-01-24 05:50:00,21.26,77.76,254.97,69.12
1976-01-24 08:12:00,20.91,64.88,212.14,64.87
1976-01-24 08:33:00,0.06,77.76,254.97,69.12
1976-01-24 12:38:00,1.48,64.88,212.14,64.87
1976-01-24 14:25:00,3.23,64.88,212.14,64.87
1976-01-24 14:54:00,2.79,69.72,203.38,71.32
1976-01-25 01:56:00,23.64,76.84,306.47,69.25
1976-01-25 02:19:00,0.06,76.84,306.47,69.25
1976-01-25 10:05:00,21.88,69.72,203.38,71.32
1976-01-25 10:29:00,22.30,69.72,203.38,71.32
1976-01-25 13:40:00,2.51,64.88,212.14,64.87
1976-01-25 14:08:00,2.95,64.88,212.14,64.87
1976-01-26 14:32:00,2.44,69.72,203.38,71.32
1976-01-27 07:59:00,1.20,69.86,265.91,58.76
1976-01-28 08:10:00,1.36,69.86,265.91,58.76
1976-01-29 07:11:00,19.00,69.72,203.38,71.32
1976-01-29 11:43:00,0.46,64.88,212.14,64.87
1976-01-30 06:49:00,23.99,69.86,265.91,58.76
1976-01-30 14:45:00,3.47,64.88,212.14,64.87
1976-01-30 15:05:00,2.90,69.72,203.38,71.32
1976-01-30 15:26:00,3.21,69.72,203.38,71.32
1976-01-31 09:17:00,21.02,69.72,203.38,71.32
1976-01-31 12:34:00,1.34,64.88,212.14,64.87
1976-01-31 13:08:00,1.92,64.88,212.14,64.87
1976-01-31 13:29:00,1.40,69.72,203.38,71.32
1976-01-31 18:50:00,6.31,69.72,203.38,71.32
1976-01-31 21:58:00,9.37,69.72,203.38,71.32
1976-01-31 22:24:00,20.07,76.84,306.47,69.25
1976-02-01 02:40:00,0.43,76.84,306.47,69.25
1976-02-01 08:56:00,20.68,69.72,203.38,71.32
1976-02-01 09:37:00,21.35,69.72,203.38,71.32
1976-02-01 09:59:00,21.72,69.72,203.38,71.32
1976-02-01 10:40:00,22.44,69.72,203.38,71.32
1976-02-01 11:43:00,0.44,64.88,212.14,64.87
1976-02-01 13:02:00,1.81,64.88,212.14,64.87
1976-02-01 13:28:00,2.25,64.88,212.14,64.87
1976-02-01 18:01:00,5.53,69.72,203.38,71.32
1976-02-02 07:42:00,0.87,69.86,265.91,58.76
1976-02-02 12:35:00,0.47,69.72,203.38,71.32
1976-02-02 16:27:00,4.96,64.88,212.14,64.87
1976-02-02 17:08:00,4.71,69.72,203.38,71.32
1976-02-02 17:37:00,5.16,69.72,203.38,71.32
1976-02-03 00:04:00,21.70,76.84,306.47,69.25
1976-02-03 07:10:00,0.33,69.86,265.91,58.76
1976-02-03 09:35:00,21.30,69.72,203.38,71.32
1976-02-03 10:47:00,23.42,64.88,212.14,64.87
1976-02-03 13:47:00,1.67,69.72,203.38,71.32
1976-02-04 00:57:00,22.60,76.84,306.47,69.25
1976-02-04 18:53:00,6.37,69.72,203.38,71.32
1976-02-05 10:35:00,22.33,69.72,203.38,71.32
1976-02-05 15:20:00,13.36,76.84,306.47,69.25
1976-02-07 10:20:00,22.05,69.72,203.38,71.32
1976-02-07 11:06:00,23.73,64.88,212.14,64.87
1976-02-07 11:32:00,0.20,64.88,212.14,64.87
1976-02-07 12:01:00,0.71,64.88,212.14,64.87
1976-02-07 13:31:00,6.76,69.86,265.91,58.76
1976-02-07 14:15:00,7.46,69.86,265.91,58.76
1976-02-07 17:13:00,5.66,64.88,212.14,64.87
1976-02-08 01:48:00,23.50,76.84,306.47,69.25
1976-02-08 08:56:00,21.50,64.88,212.14,64.87
1976-02-08 09:42:00,2.77,69.86,265.91,58.76
1976-02-08 10:03:00,22.62,64.88,212.14,64.87
1976-02-08 11:32:00,0.19,64.88,212.14,64.87
1976-02-08 12:14:00,0.06,69.72,203.38,71.32
1976-02-08 13:58:00,2.67,64.88,212.14,64.87
1976-02-08 14:28:00,3.14,64.88,212.14,64.87
1976-02-08 14:49:00,3.46,64.88,212.14,64.87
1976-02-08 15:33:00,4.13,64.88,212.14,64.87
1976-02-08 19:59:00,7.46,69.72,203.38,71.32
1976-02-09 00:11:00,21.84,76.84,306.47,69.25
1976-02-09 01:06:00,22.77,76.84,306.47,69.25
1976-02-09 10:38:00,23.22,64.88,212.14,64.87
1976-02-09 11:04:00,22.82,69.72,203.38,71.32
1976-02-09 13:08:00,6.36,69.86,265.91,58.76
1976-02-09 13:31:00,2.22,64.88,212.14,64.87
1976-02-09 14:16:00,2.94,64.88,212.14,64.87
1976-02-09 20:41:00,11.83,77.76,254.97,69.12
1976-02-09 22:35:00,13.69,77.76,254.97,69.12
1976-02-09 22:59:00,14.08,77.76,254.97,69.12
1976-02-09 23:22:00,21.04,76.84,306.47,69.25
1976-02-09 23:52:00,21.53,76.84,306.47,69.25
1976-02-10 04:28:00,21.43,69.86,265.91,58.76
1976-02-10 05:11:00,22.18,69.86,265.91,58.76
1976-02-10 08:03:00,19.78,69.72,203.38,71.32
1976-02-10 12:05:00,0.76,64.88,212.14,64.87
1976-02-10 12:33:00,1.24,64.88,212.14,64.87
1976-02-10 13:05:00,0.91,69.72,203.38,71.32
1976-02-10 17:14:00,4.81,69.72,203.38,71.32
1976-02-10 18:38:00,6.15,69.72,203.38,71.32
1976-02-10 22:55:00,20.61,76.84,306.47,69.25
1976-02-11 10:10:00,8.13,76.84,306.47,69.25
1976-02-11 12:26:00,0.24,69.72,203.38,71.32
1976-02-12 06:22:00,23.44,69.86,265.91,58.76
1976-02-12 11:23:00,23.14,69.72,203.38,71.32
1976-02-13 00:59:00,16.07,77.76,254.97,69.12
1976-02-13 09:59:00,21.65,69.72,203.38,71.32
1976-02-13 13:56:00,2.59,64.88,212.14,64.87
1976-02-13 14:20:00,2.10,69.72,203.38,71.32
1976-02-13 16:11:00,3.82,69.72,203.38,71.32
1976-02-13 18:29:00,6.01,69.72,203.38,71.32
1976-02-13 19:43:00,7.22,69.72,203.38,71.32
1976-02-13 21:29:00,8.94,69.72,203.38,71.32
1976-02-14 02:53:00,19.79,69.86,265.91,58.76
1976-02-14 03:35:00,18.82,77.76,254.97,69.12
1976-02-14 09:41:00,21.34,69.72,203.38,71.32
1976-02-14 10:49:00,23.40,64.88,212.14,64.87
1976-02-14 11:50:00,23.60,69.72,203.38,71.32
1976-02-14 13:33:00,11.62,76.84,306.47,69.25
1976-02-14 14:38:00,3.24,64.88,212.14,64.87
1976-02-15 05:55:00,22.95,69.86,265.91,58.76
1976-02-15 13:35:00,1.37,69.72,203.38,71.32
1976-02-16 14:50:00,2.55,69.72,203.38,71.32
1976-02-17 06:42:00,23.78,69.86,265.91,58.76
1976-02-17 09:16:00,21.79,64.88,212.14,64.87
1976-02-17 10:04:00,22.60,64.88,212.14,64.87
1976-02-17 17:32:00,5.11,69.72,203.38,71.32
1976-02-17 17:59:00,5.55,69.72,203.38,71.32
1976-02-18 05:32:00,22.54,69.86,265.91,58.76
1976-02-18 07:05:00,0.18,69.86,265.91,58.76
1976-02-18 07:53:00,19.58,69.72,203.38,71.32
1976-02-18 09:16:00,21.78,64.88,212.14,64.87
1976-02-18 10:13:00,21.88,69.72,203.38,71.32
1976-02-18 11:47:00,4.91,69.86,265.91,58.76
1976-02-18 12:24:00,5.55,69.86,265.91,58.76
1976-02-18 12:58:00,1.61,64.88,212.14,64.87
1976-02-18 13:18:00,1.94,64.88,212.14,64.87
1976-02-18 15:35:00,3.23,69.72,203.38,71.32
1976-02-19 04:36:00,21.57,69.86,265.91,58.76
1976-02-19 06:29:00,21.85,77.76,254.97,69.12
1976-02-19 07:50:00,19.53,69.72,203.38,71.32
1976-02-19 08:11:00,19.87,69.72,203.38,71.32
1976-02-19 08:37:00,20.28,69.72,203.38,71.32
1976-02-19 10:05:00,21.74,69.72,203.38,71.32
1976-02-19 11:45:00,4.87,69.86,265.91,58.76
1976-02-19 12:06:00,0.72,64.88,212.14,64.87
1976-02-19 12:54:00,0.67,69.72,203.38,71.32
1976-02-19 13:14:00,1.00,69.72,203.38,71.32
1976-02-19 16:07:00,4.61,64.88,212.14,64.87
1976-02-19 17:44:00,5.31,69.72,203.38,71.32
1976-02-19 20:50:00,8.34,69.72,203.38,71.32
1976-02-20 07:20:00,0.42,69.86,265.91,58.76
1976-02-20 10:57:00,23.52,64.88,212.14,64.87
1976-02-20 11:21:00,23.94,64.88,212.14,64.87
1976-02-20 11:41:00,0.28,64.88,212.14,64.87
1976-02-21 02:38:00,0.44,76.84,306.47,69.25
1976-02-21 06:56:00,22.32,77.76,254.97,69.12
1976-02-21 09:51:00,2.88,69.86,265.91,58.76
1976-02-21 12:08:00,0.74,64.88,212.14,64.87
1976-02-21 16:44:00,4.34,69.72,203.38,71.32
1976-02-21 18:32:00,6.10,69.72,203.38,71.32
1976-02-22 08:46:00,20.42,69.72,203.38,71.32
1976-02-22 11:31:00,4.62,69.86,265.91,58.76
1976-02-23 12:02:00,23.77,69.72,203.38,71.32
1976-02-23 12:38:00,0.37,69.72,203.38,71.32
1976-02-25 07:45:00,0.82,69.86,265.91,58.76
1976-02-26 10:55:00,23.47,64.88,212.14,64.87
1976-02-26 14:47:00,2.43,69.72,203.38,71.32
1976-02-27 09:54:00,22.41,64.88,212.14,64.87
1976-02-27 12:02:00,5.14,69.86,265.91,58.76
1976-02-27 14:07:00,2.67,64.88,212.14,64.87
1976-02-27 14:35:00,3.10,64.88,212.14,64.87
1976-02-27 14:55:00,3.42,64.88,212.14,64.87
1976-02-27 16:09:00,3.76,69.72,203.38,71.32
1976-02-27 17:26:00,5.06,69.72,203.38,71.32
1976-02-27 18:33:00,7.03,64.88,212.14,64.87
1976-02-27 19:26:00,7.02,69.72,203.38,71.32
1976-02-28 07:08:00,18.82,69.72,203.38,71.32
1976-02-28 10:38:00,22.30,69.72,203.38,71.32
1976-02-28 11:32:00,23.24,69.72,203.38,71.32
1976-02-28 13:26:00,1.14,69.72,203.38,71.32
1976-02-28 16:50:00,4.45,69.72,203.38,71.32
1976-02-28 18:20:00,5.95,69.72,203.38,71.32
1976-02-29 01:26:00,18.33,69.86,265.91,58.76
1976-02-29 01:51:00,18.77,69.86,265.91,58.76
1976-02-29 18:17:00,5.91,69.72,203.38,71.32
1976-02-29 20:08:00,11.41,77.76,254.97,69.12
1976-02-29 23:24:00,21.20,76.84,306.47,69.25
1976-03-01 00:14:00,22.02,76.84,306.47,69.25
1976-03-01 02:01:00,23.84,76.84,306.47,69.25
1976-03-01 04:03:00,21.05,69.86,265.91,58.76
1976-03-01 10:43:00,23.26,64.88,212.14,64.87
1976-03-01 11:47:00,23.49,69.72,203.38,71.32
1976-03-01 14:00:00,11.94,76.84,306.47,69.25
1976-03-01 16:38:00,4.25,69.72,203.38,71.32
1976-03-02 04:03:00,1.94,76.84,306.47,69.25
1976-03-02 05:06:00,22.11,69.86,265.91,58.76
1976-03-02 05:54:00,22.93,69.86,265.91,58.76
1976-03-02 09:50:00,21.48,69.72,203.38,71.32
1976-03-02 12:23:00,5.48,69.86,265.91,58.76
1976-03-02 12:43:00,1.29,64.88,212.14,64.87
1976-03-02 13:54:00,2.44,64.88,212.14,64.87
1976-03-02 14:14:00,2.75,64.88,212.14,64.87
1976-03-02 15:53:00,3.48,69.72,203.38,71.32
1976-03-02 17:23:00,5.89,64.88,212.14,64.87
1976-03-02 20:05:00,7.69,69.72,203.38,71.32
1976-03-02 20:42:00,8.29,69.72,203.38,71.32
1976-03-02 23:11:00,10.73,69.72,203.38,71.32
1976-03-02 23:31:00,21.33,76.84,306.47,69.25
1976-03-03 00:02:00,11.56,69.72,203.38,71.32
1976-03-03 01:25:00,23.23,76.84,306.47,69.25
1976-03-03 04:35:00,21.59,69.86,265.91,58.76
1976-03-03 05:44:00,22.76,69.86,265.91,58.76
1976-03-03 06:33:00,23.61,69.86,265.91,58.76
1976-03-03 08:30:00,21.02,64.88,212.14,64.87
1976-03-03 10:08:00,21.79,69.72,203.38,71.32
1976-03-03 11:47:00,0.35,64.88,212.14,64.87
1976-03-03 12:09:00,0.72,64.88,212.14,64.87
1976-03-03 16:56:00,4.57,69.72,203.38,71.32
1976-03-03 18:05:00,5.73,69.72,203.38,71.32
1976-03-04 01:02:00,17.95,69.86,265.91,58.76
1976-03-04 01:44:00,18.67,69.86,265.91,58.76
1976-03-04 09:59:00,21.63,69.72,203.38,71.32
1976-03-04 10:21:00,22.01,69.72,203.38,71.32
1976-03-04 11:07:00,23.67,64.88,212.14,64.87
1976-03-05 06:10:00,23.22,69.86,265.91,58.76
1976-03-05 09:23:00,2.41,69.86,265.91,58.76
1976-03-06 02:09:00,0.01,76.84,306.47,69.25
1976-03-06 06:26:00,21.80,77.76,254.97,69.12
1976-03-06 09:35:00,21.23,69.72,203.38,71.32
1976-03-06 14:29:00,2.96,64.88,212.14,64.87
1976-03-06 15:00:00,2.59,69.72,203.38,71.32
1976-03-06 15:20:00,2.91,69.72,203.38,71.32
1976-03-06 16:24:00,4.02,69.72,203.38,71.32
1976-03-06 17:51:00,6.39,64.88,212.14,64.87
1976-03-06 18:21:00,6.02,69.72,203.38,71.32
1976-03-07 01:30:00,23.35,76.84,306.47,69.25
1976-03-07 04:11:00,21.21,69.86,265.91,58.76
1976-03-07 08:31:00,21.04,64.88,212.14,64.87
1976-03-07 09:51:00,22.37,64.88,212.14,64.87
1976-03-07 10:11:00,21.84,69.72,203.38,71.32
1976-03-07 11:35:00,23.28,69.72,203.38,71.32
1976-03-07 12:06:00,0.67,64.88,212.14,64.87
1976-03-07 14:41:00,3.14,64.88,212.14,64.87
1976-03-07 15:03:00,3.50,64.88,212.14,64.87
1976-03-07 16:41:00,4.32,69.72,203.38,71.32
1976-03-07 20:47:00,8.41,69.72,203.38,71.32
1976-03-08 00:25:00,22.26,76.84,306.47,69.25
1976-03-08 01:22:00,18.33,69.86,265.91,58.76
1976-03-08 03:39:00,20.68,69.86,265.91,58.76
1976-03-08 05:47:00,17.44,69.72,203.38,71.32
1976-03-08 06:08:00,17.80,69.72,203.38,71.32
1976-03-08 07:36:00,20.16,64.88,212.14,64.87
1976-03-08 08:22:00,20.03,69.72,203.38,71.32
1976-03-08 10:11:00,21.85,69.72,203.38,71.32
1976-03-08 10:33:00,23.09,64.88,212.14,64.87
1976-03-08 12:49:00,1.37,64.88,212.14,64.87
1976-03-08 13:32:00,1.19,69.72,203.38,71.32
1976-03-08 16:28:00,4.96,64.88,212.14,64.87
1976-03-08 17:53:00,5.57,69.72,203.38,71.32
1976-03-08 22:54:00,20.78,76.84,306.47,69.25
1976-03-09 03:20:00,20.36,69.86,265.91,58.76
1976-03-09 06:07:00,23.17,69.86,265.91,58.76
1976-03-09 08:38:00,23.98,77.76,254.97,69.12
1976-03-09 09:37:00,22.14,64.88,212.14,64.87
1976-03-09 10:08:00,21.80,69.72,203.38,71.32
1976-03-09 10:28:00,23.01,64.88,212.14,64.87
1976-03-09 11:51:00,23.55,69.72,203.38,71.32
1976-03-09 12:17:00,0.84,64.88,212.14,64.87
1976-03-09 13:47:00,1.42,69.72,203.38,71.32
1976-03-09 14:20:00,2.80,64.88,212.14,64.87
1976-03-09 15:08:00,2.70,69.72,203.38,71.32
1976-03-09 16:42:00,5.21,64.88,212.14,64.87
1976-03-09 17:20:00,5.01,69.72,203.38,71.32
1976-03-09 18:32:00,6.23,69.72,203.38,71.32
1976-03-09 22:21:00,15.36,69.86,265.91,58.76
1976-03-09 22:43:00,20.61,76.84,306.47,69.25
1976-03-09 23:33:00,21.43,76.84,306.47,69.25
1976-03-10 02:11:00,19.19,69.86,265.91,58.76
1976-03-10 04:38:00,21.67,69.86,265.91,58.76
1976-03-10 06:35:00,21.96,77.76,254.97,69.12
1976-03-10 09:26:00,2.47,69.86,265.91,58.76
1976-03-10 13:05:00,4.44,77.76,254.97,69.12
1976-03-10 14:46:00,3.21,64.88,212.14,64.87
1976-03-10 23:03:00,20.95,76.84,306.47,69.25
1976-03-11 02:59:00,20.02,69.86,265.91,58.76
1976-03-11 09:20:00,20.99,69.72,203.38,71.32
1976-03-11 09:51:00,21.51,69.72,203.38,71.32
1976-03-11 10:24:00,22.94,64.88,212.14,64.87
1976-03-11 10:54:00,22.59,69.72,203.38,71.32
1976-03-11 12:48:00,5.86,69.86,265.91,58.76
1976-03-11 13:32:00,2.04,64.88,212.14,64.87
1976-03-11 16:44:00,4.38,69.72,203.38,71.32
1976-03-11 17:38:00,5.34,69.72,203.38,71.32
1976-03-11 17:59:00,5.69,69.72,203.38,71.32
1976-03-12 00:36:00,17.59,69.86,265.91,58.76
1976-03-12 04:37:00,21.66,69.86,265.91,58.76
1976-03-12 08:27:00,20.99,64.88,212.14,64.87
1976-03-12 08:47:00,1.83,69.86,265.91,58.76
1976-03-12 09:55:00,22.45,64.88,212.14,64.87
1976-03-12 13:54:00,6.90,69.86,265.91,58.76
1976-03-12 15:50:00,3.41,69.72,203.38,71.32
1976-03-12 18:11:00,5.90,69.72,203.38,71.32
1976-03-13 06:46:00,23.85,69.86,265.91,58.76
1976-03-13 13:12:00,11.13,76.84,306.47,69.25
1976-03-13 14:20:00,1.91,69.72,203.38,71.32
1976-03-14 02:14:00,19.27,69.86,265.91,58.76
1976-03-14 05:29:00,22.54,69.86,265.91,58.76
1976-03-14 07:14:00,22.62,77.76,254.97,69.12
1976-03-14 11:50:00,0.40,64.88,212.14,64.87
1976-03-15 08:01:00,1.09,69.86,265.91,58.76
1976-03-15 10:32:00,22.22,69.72,203.38,71.32
1976-03-15 13:11:00,1.70,64.88,212.14,64.87
1976-03-15 13:34:00,2.06,64.88,212.14,64.87
1976-03-16 07:09:00,0.24,69.86,265.91,58.76
1976-03-16 11:50:00,23.53,69.72,203.38,71.32
1976-03-16 13:33:00,2.04,64.88,212.14,64.87
1976-03-16 14:23:00,2.81,64.88,212.14,64.87
1976-03-16 17:14:00,4.95,69.72,203.38,71.32
1976-03-16 21:44:00,13.11,77.76,254.97,69.12
1976-03-17 03:31:00,20.59,69.86,265.91,58.76
1976-03-17 06:07:00,23.20,69.86,265.91,58.76
1976-03-17 06:35:00,18.29,69.72,203.38,71.32
1976-03-17 07:20:00,19.04,69.72,203.38,71.32
1976-03-17 10:15:00,21.94,69.72,203.38,71.32
1976-03-17 12:59:00,1.51,64.88,212.14,64.87
1976-03-17 15:52:00,3.44,69.72,203.38,71.32
1976-03-17 16:38:00,4.29,69.72,203.38,71.32
1976-03-17 23:24:00,21.36,76.83,306.47,69.25
1976-03-18 06:30:00,23.59,69.86,265.91,58.76
1976-03-18 06:55:00,0.01,69.86,265.91,58.76
1976-03-18 09:11:00,20.86,69.72,203.38,71.32
1976-03-18 09:36:00,21.28,69.72,203.38,71.32
1976-03-19 05:39:00,22.73,69.86,265.91,58.76
1976-03-19 08:17:00,19.97,69.72,203.38,71.32
1976-03-19 08:38:00,20.32,69.72,203.38,71.32
1976-03-19 09:12:00,20.88,69.72,203.38,71.32
1976-03-19 10:15:00,3.33,69.86,265.91,58.76
1976-03-19 11:14:00,4.32,69.86,265.91,58.76
1976-03-19 11:43:00,0.29,64.88,212.14,64.87
1976-03-20 06:32:00,21.93,77.76,254.97,69.12
1976-03-20 07:28:00,0.56,69.86,265.91,58.76
1976-03-20 10:54:00,8.88,76.83,306.47,69.25
1976-03-20 12:15:00,0.80,64.88,212.14,64.87
1976-03-20 13:40:00,2.13,64.88,212.14,64.87
1976-03-20 18:32:00,10.01,77.76,254.97,69.12
1976-03-21 12:26:00,0.11,69.72,203.38,71.32
1976-03-21 12:59:00,0.63,69.72,203.38,71.32
1976-03-21 13:52:00,1.44,69.72,203.38,71.32
1976-03-23 12:20:00,0.01,69.72,203.38,71.32
1976-03-26 02:48:00,19.93,69.86,265.91,58.76
1976-03-26 03:29:00,20.61,69.86,265.91,58.76
1976-03-26 04:27:00,21.57,69.86,265.91,58.76
1976-03-26 06:14:00,18.83,64.88,212.14,64.87
1976-03-26 07:00:00,19.60,64.88,212.14,64.87
1976-03-26 07:28:00,20.06,64.88,212.14,64.87
1976-03-26 08:51:00,21.43,64.88,212.14,64.87
1976-03-26 10:09:00,22.74,64.88,212.14,64.87
1976-03-26 11:25:00,4.52,69.86,265.91,58.76
1976-03-26 12:43:00,1.24,64.88,212.14,64.87
1976-03-26 13:03:00,1.55,64.88,212.14,64.87
1976-03-26 13:52:00,2.29,64.88,212.14,64.87
1976-03-26 15:13:00,3.59,64.88,212.14,64.87
1976-03-26 15:37:00,4.02,64.88,212.14,64.87
1976-03-26 16:02:00,4.50,64.88,212.14,64.87
1976-03-26 16:28:00,5.00,64.88,212.14,64.87
1976-03-26 16:54:00,5.50,64.88,212.14,64.87
1976-03-26 17:34:00,5.37,69.72,203.38,71.32
1976-03-26 17:54:00,6.59,64.88,212.14,64.87
1976-03-26 18:43:00,7.42,64.88,212.14,64.87
1976-03-26 20:23:00,8.18,69.72,203.38,71.32
1976-03-27 01:29:00,13.22,69.72,203.38,71.32
1976-03-27 03:58:00,21.10,69.86,265.91,58.76
1976-03-27 12:34:00,1.10,64.88,212.14,64.87
1976-03-27 13:00:00,1.50,64.88,212.14,64.87
1976-03-27 17:56:00,5.77,69.72,203.38,71.32
1976-03-27 18:31:00,6.36,69.72,203.38,71.32
1976-03-28 04:38:00,20.06,77.76,254.97,69.12
1976-03-28 12:11:00,0.74,64.88,212.14,64.87
1976-03-28 16:49:00,4.54,69.72,203.38,71.32
1976-03-28 19:32:00,11.06,77.76,254.97,69.12
1976-03-29 03:20:00,20.48,69.86,265.91,58.76
1976-03-29 07:28:00,20.07,64.88,212.14,64.87
1976-03-29 07:53:00,19.61,69.72,203.38,71.32
1976-03-30 11:47:00,23.50,69.72,203.38,71.32
1976-03-30 13:59:00,1.51,69.72,203.38,71.32
1976-03-30 20:09:00,7.99,69.72,203.38,71.32
1976-03-30 21:11:00,9.01,69.72,203.38,71.32
1976-03-31 19:53:00,11.43,77.76,254.97,69.12
1976-04-01 01:39:00,18.82,69.86,265.91,58.76
1976-04-01 02:12:00,19.37,69.86,265.91,58.76
1976-04-01 02:43:00,19.88,69.86,265.91,58.76
1976-04-01 04:43:00,17.35,64.88,212.14,64.87
1976-04-01 05:03:00,17.68,64.88,212.14,64.87
1976-04-01 06:26:00,19.06,64.88,212.14,64.87
1976-04-01 07:50:00,19.57,69.72,203.38,71.32
1976-04-01 08:11:00,20.79,64.88,212.14,64.87
1976-04-01 08:48:00,20.54,69.72,203.38,71.32
1976-04-01 09:08:00,21.74,64.88,212.14,64.87
1976-04-01 11:29:00,0.08,64.88,212.14,64.87
1976-04-01 12:12:00,0.76,64.88,212.14,64.87
1976-04-01 12:53:00,1.39,64.88,212.14,64.87
1976-04-01 13:19:00,1.78,64.88,212.14,64.87
1976-04-01 17:26:00,5.26,69.72,203.38,71.32
1976-04-01 18:27:00,6.34,69.72,203.38,71.32
