Date_UTC,MLT,MLAT,GLON,GLAT
1975-04-12 08:44:00,0.15,62.46,246.69,54.71
1975-04-13 06:23:00,21.82,62.46,246.69,54.71
1975-04-14 04:34:00,20.03,62.46,246.69,54.71
1975-04-20 08:23:00,23.83,62.46,246.69,54.71
1975-04-23 08:02:00,23.48,62.46,246.69,54.71
1975-04-23 09:39:00,1.12,62.46,246.69,54.71
1975-04-24 07:21:00,22.80,62.46,246.69,54.71
1975-04-24 09:35:00,1.06,62.46,246.69,54.71
1975-05-09 09:39:00,1.15,62.46,246.69,54.71
1975-05-09 13:42:00,1.11,69.71,203.38,71.32
1975-05-09 15:33:00,2.99,69.71,203.38,71.32
1975-05-10 04:41:00,20.21,62.46,246.69,54.71
1975-05-10 06:17:00,21.77,62.46,246.69,54.71
1975-05-10 10:35:00,2.06,62.46,246.69,54.71
1975-05-10 11:57:00,23.65,69.71,203.38,71.32
1975-05-13 09:45:00,21.60,69.71,203.38,71.32
1975-05-14 08:42:00,0.20,62.46,246.69,54.71
1975-05-16 05:02:00,20.56,62.46,246.69,54.71
1975-05-16 06:20:00,21.82,62.46,246.69,54.71
1975-05-16 11:30:00,2.90,62.46,246.69,54.71
1975-05-16 14:32:00,1.84,69.71,203.38,71.32
1975-05-17 07:59:00,23.46,62.46,246.69,54.71
1975-05-17 12:59:00,0.50,69.71,203.38,71.32
1975-05-17 15:15:00,2.61,69.71,203.38,71.32
1975-05-18 08:11:00,20.01,69.71,203.38,71.32
1975-05-18 10:19:00,1.80,62.46,246.69,54.71
1975-05-18 12:27:00,0.06,69.71,203.38,71.32
1975-05-18 14:06:00,1.43,69.71,203.38,71.32
1975-05-20 06:02:00,21.52,62.46,246.69,54.71
1975-05-20 08:09:00,23.63,62.46,246.69,54.71
1975-05-21 10:45:00,22.55,69.71,203.38,71.32
1975-05-21 13:24:00,0.82,69.71,203.38,71.32
1975-05-22 07:51:00,23.32,62.46,246.69,54.71
1975-05-22 09:02:00,0.53,62.46,246.69,54.71
1975-05-22 09:56:00,21.77,69.71,203.38,71.32
1975-05-22 12:32:00,0.12,69.71,203.38,71.32
1975-05-22 13:51:00,1.19,69.71,203.38,71.32
1975-05-22 15:27:00,2.83,69.71,203.38,71.32
1975-05-23 09:36:00,1.10,62.46,246.69,54.71
1975-05-23 10:59:00,22.76,69.71,203.38,71.32
1975-05-24 10:17:00,22.11,69.71,203.38,71.32
1975-05-24 11:18:00,23.05,69.71,203.38,71.32
1975-05-25 15:32:00,2.91,69.71,203.38,71.32
1975-05-26 07:11:00,22.64,62.46,246.69,54.71
1975-05-27 09:26:00,0.93,62.46,246.69,54.71
1975-05-27 11:48:00,23.49,69.71,203.38,71.32
1975-05-27 13:42:00,1.05,69.71,203.38,71.32
1975-05-29 06:15:00,21.72,62.46,246.69,54.71
1975-05-29 08:59:00,0.47,62.46,246.69,54.71
1975-05-30 11:45:00,23.43,69.71,203.38,71.32
1975-05-30 14:08:00,1.41,69.71,203.38,71.32
1975-06-01 12:42:00,0.22,69.71,203.38,71.32
1975-06-02 07:00:00,22.44,62.46,246.69,54.71
1975-06-02 08:21:00,20.16,69.71,203.38,71.32
1975-06-02 13:33:00,0.90,69.71,203.38,71.32
1975-06-02 15:23:00,2.69,69.71,203.38,71.32
1975-06-03 10:20:00,1.79,62.46,246.69,54.71
1975-06-03 12:36:00,0.13,69.71,203.38,71.32
1975-06-03 14:21:00,1.59,69.71,203.38,71.32
1975-06-04 07:08:00,22.57,62.46,246.69,54.71
1975-06-04 09:20:00,21.15,69.71,203.38,71.32
1975-06-04 14:12:00,1.45,69.71,203.38,71.32
1975-06-05 11:05:00,2.48,62.46,246.69,54.71
1975-06-05 12:42:00,0.21,69.71,203.38,71.32
1975-06-05 14:27:00,1.68,69.71,203.38,71.32
1975-06-06 04:32:00,20.03,62.46,246.69,54.71
1975-06-06 08:38:00,0.09,62.46,246.69,54.71
1975-06-06 14:18:00,1.53,69.71,203.38,71.32
1975-06-08 13:09:00,0.56,69.71,203.38,71.32
1975-06-09 09:59:00,1.43,62.46,246.69,54.71
1975-06-11 08:09:00,23.58,62.46,246.69,54.71
1975-06-12 06:44:00,22.15,62.46,246.69,54.71
1975-06-12 09:33:00,1.00,62.46,246.69,54.71
1975-06-13 05:24:00,20.85,62.46,246.69,54.71
1975-06-13 07:44:00,23.14,62.46,246.69,54.71
1975-06-13 09:21:00,21.14,69.71,203.38,71.32
1975-06-13 11:14:00,2.59,62.46,246.69,54.71
1975-06-13 13:26:00,0.77,69.71,203.38,71.32
1975-06-14 06:23:00,21.80,62.46,246.69,54.71
1975-06-14 09:21:00,0.79,62.46,246.69,54.71
1975-06-14 12:44:00,0.20,69.71,203.38,71.32
1975-06-15 07:56:00,23.34,62.46,246.69,54.71
1975-06-15 15:24:00,2.65,69.71,203.38,71.32
1975-06-16 08:20:00,23.75,62.46,246.69,54.71
1975-06-16 13:48:00,1.06,69.71,203.38,71.32
1975-06-17 09:06:00,0.53,62.46,246.69,54.71
1975-06-17 11:54:00,23.50,69.71,203.38,71.32
1975-06-18 04:53:00,20.33,62.46,246.69,54.71
1975-06-18 10:02:00,21.80,69.71,203.38,71.32
1975-06-18 11:41:00,23.31,69.71,203.38,71.32
1975-06-18 15:23:00,2.62,69.71,203.38,71.32
1975-06-19 07:32:00,22.92,62.46,246.69,54.71
1975-06-19 08:45:00,0.17,62.46,246.69,54.71
1975-06-19 10:39:00,2.03,62.46,246.69,54.71
1975-06-19 12:33:00,0.04,69.71,203.38,71.32
1975-06-19 15:15:00,2.46,69.71,203.38,71.32
1975-06-20 11:35:00,2.88,62.46,246.69,54.71
1975-06-25 12:47:00,0.21,69.71,203.38,71.32
1975-06-25 14:38:00,1.78,69.71,203.38,71.32
1975-06-26 11:26:00,23.07,69.71,203.38,71.32
1975-06-28 11:39:00,23.25,69.71,203.38,71.32
1975-06-30 06:39:00,22.01,62.46,246.69,54.71
1975-06-30 09:39:00,1.04,62.46,246.69,54.71
1975-06-30 15:36:00,2.83,69.71,203.38,71.32
1975-07-01 09:17:00,0.67,62.46,246.69,54.71
1975-07-01 13:33:00,0.81,69.71,203.38,71.32
1975-07-01 15:39:00,2.89,69.71,203.38,71.32
1975-07-02 13:44:00,0.96,69.71,203.38,71.32
1975-07-03 10:57:00,22.61,69.71,203.38,71.32
1975-07-03 12:36:00,0.04,69.71,203.38,71.32
1975-07-04 11:59:00,23.53,69.71,203.38,71.32
1975-07-06 13:33:00,0.80,69.71,203.38,71.32
1975-07-07 12:51:00,0.24,69.71,203.38,71.32
1975-07-08 05:40:00,21.03,62.46,246.69,54.71
1975-07-08 08:21:00,23.69,62.46,246.69,54.71
1975-07-09 04:38:00,20.02,62.46,246.69,54.71
1975-07-09 08:12:00,23.53,62.46,246.69,54.71
1975-07-10 05:17:00,20.65,62.46,246.69,54.71
1975-07-10 07:29:00,22.80,62.46,246.69,54.71
1975-07-10 12:42:00,0.12,69.71,203.38,71.32
1975-07-11 06:21:00,21.69,62.46,246.69,54.71
1975-07-11 09:35:00,0.94,62.46,246.69,54.71
1975-07-11 11:36:00,2.84,62.46,246.69,54.71
1975-07-13 13:21:00,0.64,69.71,203.38,71.32
1975-07-13 15:09:00,2.28,69.71,203.38,71.32
1975-07-14 06:42:00,22.02,62.46,246.69,54.71
1975-07-14 10:47:00,2.09,62.46,246.69,54.71
1975-07-15 10:05:00,1.42,62.46,246.69,54.71
1975-07-16 09:57:00,21.64,69.71,203.38,71.32
1975-07-16 12:08:00,23.64,69.71,203.38,71.32
1975-07-17 11:26:00,2.69,62.46,246.69,54.71
1975-07-18 12:18:00,23.79,69.71,203.38,71.32
1975-07-18 14:57:00,2.07,69.71,203.38,71.32
1975-07-19 10:30:00,22.16,69.71,203.38,71.32
1975-07-19 14:30:00,1.62,69.71,203.38,71.32
1975-07-19 15:30:00,2.69,69.71,203.38,71.32
1975-07-21 13:15:00,0.57,69.71,203.38,71.32
1975-07-22 13:45:00,0.97,69.71,203.38,71.32
1975-07-23 06:21:00,21.67,62.46,246.69,54.71
1975-07-24 10:41:00,1.99,62.46,246.69,54.71
1975-07-25 05:32:00,20.88,62.46,246.69,54.71
1975-07-25 06:54:00,22.21,62.46,246.69,54.71
1975-07-25 08:01:00,23.32,62.46,246.69,54.71
1975-07-25 11:42:00,2.93,62.46,246.69,54.71
1975-07-26 08:44:00,0.06,62.46,246.69,54.71
1975-07-26 13:48:00,1.03,69.71,203.38,71.32
1975-07-27 08:03:00,23.36,62.46,246.69,54.71
1975-07-27 10:32:00,1.85,62.46,246.69,54.71
1975-07-28 09:35:00,0.92,62.46,246.69,54.71
1975-07-28 11:56:00,23.48,69.71,203.38,71.32
1975-07-29 13:21:00,0.67,69.71,203.38,71.32
1975-07-30 09:08:00,0.47,62.46,246.69,54.71
1975-07-30 15:00:00,2.15,69.71,203.38,71.32
1975-07-31 15:03:00,2.21,69.71,203.38,71.32
1975-08-01 05:03:00,20.41,62.46,246.69,54.71
1975-08-03 12:06:00,23.64,69.71,203.38,71.32
1975-08-04 15:18:00,2.51,69.71,203.38,71.32
1975-08-05 05:20:00,20.69,62.46,246.69,54.71
1975-08-05 07:48:00,23.11,62.46,246.69,54.71
1975-08-05 14:32:00,1.72,69.71,203.38,71.32
1975-08-06 07:20:00,22.65,62.46,246.69,54.71
1975-08-07 14:24:00,1.61,69.71,203.38,71.32
1975-08-08 06:42:00,22.03,62.46,246.69,54.71
1975-08-08 08:50:00,0.18,62.46,246.69,54.71
1975-08-09 08:47:00,0.13,62.46,246.69,54.71
1975-08-10 04:38:00,20.02,62.46,246.69,54.71
1975-08-11 10:02:00,1.39,62.46,246.69,54.71
1975-08-11 11:05:00,22.74,69.71,203.38,71.32
1975-08-11 12:15:00,23.80,69.71,203.38,71.32
1975-08-11 14:21:00,1.59,69.71,203.38,71.32
1975-08-13 09:11:00,0.54,62.46,246.69,54.71
1975-08-13 10:39:00,1.99,62.46,246.69,54.71
1975-08-14 05:29:00,20.86,62.46,246.69,54.71
1975-08-14 11:26:00,2.74,62.46,246.69,54.71
1975-08-15 07:02:00,22.38,62.46,246.69,54.71
1975-08-15 09:06:00,0.47,62.46,246.69,54.71
1975-08-16 11:53:00,23.50,69.71,203.38,71.32
1975-08-16 14:42:00,1.96,69.71,203.38,71.32
1975-08-17 07:24:00,22.75,62.46,246.69,54.71
1975-08-17 10:59:00,2.33,62.46,246.69,54.71
1975-08-18 08:59:00,0.36,62.46,246.69,54.71
1975-08-20 11:02:00,2.39,62.46,246.69,54.71
1975-08-21 05:30:00,20.90,62.46,246.69,54.71
1975-08-22 09:59:00,1.38,62.46,246.69,54.71
1975-08-22 12:33:00,0.13,69.71,203.38,71.32
1975-08-23 10:26:00,22.17,69.71,203.38,71.32
1975-08-24 12:12:00,23.83,69.71,203.38,71.32
1975-08-25 10:03:00,1.46,62.46,246.69,54.71
1975-08-25 14:03:00,1.45,69.71,203.38,71.32
1975-08-26 10:39:00,2.05,62.46,246.69,54.71
1975-08-26 12:23:00,0.01,69.71,203.38,71.32
1975-08-29 04:34:00,20.02,62.46,246.69,54.71
1975-08-29 06:26:00,21.86,62.46,246.69,54.71
1975-08-29 08:17:00,20.04,69.71,203.38,71.32
1975-08-30 05:06:00,20.55,62.46,246.69,54.71
1975-08-30 06:56:00,22.36,62.46,246.69,54.71
1975-08-30 12:12:00,23.88,69.71,203.38,71.32
1975-08-31 09:27:00,0.89,62.46,246.69,54.71
1975-09-01 11:33:00,23.29,69.71,203.38,71.32
1975-09-05 14:23:00,1.88,69.71,203.38,71.32
1975-09-06 11:23:00,2.83,62.46,246.69,54.71
1975-09-06 14:32:00,2.04,69.71,203.38,71.32
1975-09-07 08:32:00,20.34,69.71,203.38,71.32
1975-09-08 08:02:00,23.51,62.46,246.69,54.71
1975-09-08 11:14:00,2.70,62.46,246.69,54.71
1975-09-09 07:11:00,22.67,62.46,246.69,54.71
1975-09-09 09:24:00,0.89,62.46,246.69,54.71
1975-09-09 11:33:00,23.35,69.71,203.38,71.32
1975-09-09 13:15:00,0.91,69.71,203.38,71.32
1975-09-10 05:36:00,21.10,62.46,246.69,54.71
1975-09-10 09:35:00,1.08,62.46,246.69,54.71
1975-09-10 13:08:00,0.82,69.71,203.38,71.32
1975-09-11 08:48:00,0.29,62.46,246.69,54.71
1975-09-11 10:59:00,2.48,62.46,246.69,54.71
1975-09-12 04:53:00,20.40,62.46,246.69,54.71
1975-09-12 07:30:00,23.01,62.46,246.69,54.71
1975-09-12 11:06:00,2.60,62.46,246.69,54.71
1975-09-12 12:18:00,0.09,69.71,203.38,71.32
1975-09-12 13:54:00,1.53,69.71,203.38,71.32
1975-09-13 06:39:00,22.17,62.46,246.69,54.71
1975-09-13 09:17:00,0.79,62.46,246.69,54.71
1975-09-14 09:24:00,0.92,62.46,246.69,54.71
1975-09-14 11:29:00,2.99,62.46,246.69,54.71
1975-09-16 09:59:00,1.52,62.46,246.69,54.71
1975-09-17 15:09:00,2.83,69.71,203.38,71.32
1975-09-18 14:30:00,2.18,69.71,203.38,71.32
1975-09-19 10:44:00,22.64,69.71,203.38,71.32
1975-09-19 13:18:00,1.08,69.71,203.38,71.32
1975-09-20 11:54:00,23.79,69.71,203.38,71.32
1975-09-23 08:56:00,0.51,62.46,246.69,54.71
1975-09-25 13:51:00,1.67,69.71,203.38,71.32
1975-09-26 12:11:00,0.12,69.71,203.38,71.32
1975-09-27 07:05:00,22.72,62.46,246.69,54.71
1975-09-27 10:11:00,1.80,62.46,246.69,54.71
1975-09-27 13:15:00,1.14,69.71,203.38,71.32
1975-09-28 09:35:00,1.20,62.46,246.69,54.71
1975-09-29 09:26:00,1.05,62.46,246.69,54.71
1975-09-29 11:44:00,23.72,69.71,203.38,71.32
1975-10-01 10:23:00,22.38,69.71,203.38,71.32
1975-10-03 10:49:00,2.50,62.46,246.69,54.71
1975-10-04 07:02:00,22.72,62.46,246.69,54.71
1975-10-05 08:14:00,20.24,69.71,203.38,71.32
1975-10-05 09:18:00,21.30,69.71,203.38,71.32
1975-10-05 13:00:00,1.01,69.71,203.38,71.32
1975-10-06 05:33:00,21.23,62.46,246.69,54.71
1975-10-06 07:29:00,23.18,62.46,246.69,54.71
1975-10-06 14:03:00,2.02,69.71,203.38,71.32
1975-10-07 04:24:00,20.06,62.46,246.69,54.71
1975-10-07 07:02:00,22.75,62.46,246.69,54.71
1975-10-08 04:21:00,20.01,62.46,246.69,54.71
1975-10-08 06:29:00,22.20,62.46,246.69,54.71
1975-10-09 05:17:00,20.97,62.46,246.69,54.71
1975-10-09 10:15:00,22.31,69.71,203.38,71.32
1975-10-09 14:33:00,2.53,69.71,203.38,71.32
1975-10-10 05:45:00,21.46,62.46,246.69,54.71
1975-10-10 08:35:00,0.28,62.46,246.69,54.71
1975-10-10 11:57:00,0.05,69.71,203.38,71.32
1975-10-10 14:11:00,2.20,69.71,203.38,71.32
1975-10-11 13:26:00,1.50,69.71,203.38,71.32
1975-10-14 07:38:00,23.39,62.46,246.69,54.71
1975-10-15 11:23:00,23.53,69.71,203.38,71.32
1975-10-16 11:08:00,2.94,62.46,246.69,54.71
1975-10-17 10:05:00,1.85,62.46,246.69,54.71
1975-10-17 11:27:00,23.61,69.71,203.38,71.32
1975-10-17 14:30:00,2.59,69.71,203.38,71.32
1975-10-18 12:12:00,0.38,69.71,203.38,71.32
1975-10-20 12:27:00,0.65,69.71,203.38,71.32
1975-10-22 08:08:00,20.26,69.71,203.38,71.32
1975-10-23 11:56:00,0.16,69.71,203.38,71.32
1975-10-25 08:47:00,20.91,69.71,203.38,71.32
1975-10-25 10:41:00,2.54,62.46,246.69,54.71
1975-10-29 06:05:00,21.93,62.46,246.69,54.71
1975-10-30 09:53:00,1.72,62.46,246.69,54.71
1975-10-30 12:03:00,0.34,69.71,203.38,71.32
1975-10-31 04:36:00,20.35,62.46,246.69,54.71
1975-10-31 06:47:00,22.67,62.46,246.69,54.71
1975-10-31 09:35:00,1.41,62.46,246.69,54.71
1975-10-31 10:57:00,2.86,62.46,246.69,54.71
1975-11-01 08:51:00,21.02,69.71,203.38,71.32
1975-11-01 11:48:00,0.10,69.71,203.38,71.32
1975-11-01 14:39:00,2.87,69.71,203.38,71.32
1975-11-02 09:59:00,22.19,69.71,203.38,71.32
1975-11-02 11:09:00,23.43,69.71,203.38,71.32
1975-11-03 04:37:00,20.38,62.46,246.69,54.71
1975-11-04 06:06:00,21.97,62.46,246.69,54.71
1975-11-04 07:48:00,23.68,62.46,246.69,54.71
1975-11-05 06:47:00,22.69,62.46,246.69,54.71
1975-11-05 09:36:00,1.45,62.46,246.69,54.71
1975-11-06 09:50:00,22.05,69.71,203.38,71.32
1975-11-06 12:42:00,1.06,69.71,203.38,71.32
1975-11-07 11:31:00,23.84,69.71,203.38,71.32
1975-11-08 07:50:00,23.73,62.46,246.69,54.71
1975-11-08 10:05:00,1.98,62.46,246.69,54.71
1975-11-09 08:21:00,20.57,69.71,203.38,71.32
1975-11-09 11:35:00,23.92,69.71,203.38,71.32
1975-11-10 08:15:00,20.47,69.71,203.38,71.32
1975-11-10 11:15:00,23.58,69.71,203.38,71.32
1975-11-11 13:21:00,1.73,69.71,203.38,71.32
1975-11-12 11:57:00,0.32,69.71,203.38,71.32
1975-11-12 13:03:00,1.44,69.71,203.38,71.32
1975-11-16 07:42:00,23.63,62.46,246.69,54.71
1975-11-16 09:20:00,21.55,69.71,203.38,71.32
1975-11-16 11:03:00,23.38,69.71,203.38,71.32
1975-11-17 09:51:00,22.09,69.71,203.38,71.32
1975-11-17 14:03:00,2.41,69.71,203.38,71.32
1975-11-19 14:02:00,2.40,69.71,203.38,71.32
1975-11-21 06:42:00,22.64,62.46,246.69,54.71
1975-11-21 11:29:00,23.85,69.71,203.38,71.32
1975-11-22 07:09:00,23.10,62.46,246.69,54.71
1975-11-22 14:23:00,2.72,69.71,203.38,71.32
1975-11-25 06:11:00,22.08,62.46,246.69,54.71
1975-11-25 09:35:00,1.47,62.46,246.69,54.71
1975-11-25 10:38:00,2.59,62.46,246.69,54.71
1975-11-25 14:26:00,2.76,69.71,203.38,71.32
1975-11-26 08:00:00,23.92,62.46,246.69,54.71
1975-11-27 07:44:00,20.01,69.71,203.38,71.32
1975-11-27 09:23:00,21.60,69.71,203.38,71.32
1975-11-27 14:03:00,2.42,69.71,203.38,71.32
1975-11-28 13:24:00,1.81,69.71,203.38,71.32
1975-11-29 09:44:00,1.62,62.46,246.69,54.71
1975-11-30 06:02:00,21.90,62.46,246.69,54.71
1975-11-30 08:27:00,0.34,62.46,246.69,54.71
1975-11-30 12:23:00,0.80,69.71,203.38,71.32
1975-11-30 14:39:00,2.94,69.71,203.38,71.32
1975-12-01 05:58:00,21.82,62.46,246.69,54.71
1975-12-01 08:32:00,0.42,62.46,246.69,54.71
1975-12-02 08:18:00,0.19,62.46,246.69,54.71
1975-12-03 09:24:00,21.61,69.71,203.38,71.32
1975-12-03 13:39:00,2.04,69.71,203.38,71.32
1975-12-04 08:44:00,20.94,69.71,203.38,71.32
1975-12-04 12:51:00,1.26,69.71,203.38,71.32
1975-12-05 11:35:00,23.94,69.71,203.38,71.32
1975-12-06 10:05:00,22.31,69.71,203.38,71.32
1975-12-06 13:18:00,1.70,69.71,203.38,71.32
1975-12-08 10:35:00,22.84,69.71,203.38,71.32
1975-12-09 10:47:00,2.71,62.46,246.69,54.71
1975-12-10 09:14:00,21.41,69.72,203.38,71.32
1975-12-10 14:09:00,2.47,69.72,203.38,71.32
1975-12-11 14:03:00,2.38,69.72,203.38,71.32
1975-12-15 13:59:00,2.29,69.72,203.38,71.32
1975-12-16 08:23:00,20.55,69.72,203.38,71.32
1975-12-16 13:21:00,1.69,69.72,203.38,71.32
1975-12-18 14:02:00,2.32,69.72,203.38,71.32
1975-12-21 10:36:00,22.76,69.72,203.38,71.32
1975-12-21 14:14:00,2.48,69.72,203.38,71.32
1975-12-22 13:15:00,1.55,69.72,203.38,71.32
1975-12-23 08:51:00,20.95,69.72,203.38,71.32
1975-12-23 13:12:00,1.49,69.72,203.38,71.32
1975-12-25 05:18:00,20.90,62.46,246.69,54.71
1975-12-25 06:47:00,22.55,62.46,246.69,54.71
1975-12-25 11:51:00,0.08,69.72,203.38,71.32
1975-12-25 13:27:00,1.72,69.72,203.38,71.32
1975-12-26 04:57:00,20.49,62.46,246.69,54.71
1975-12-26 07:21:00,23.13,62.46,246.69,54.71
1975-12-26 09:59:00,22.06,69.72,203.38,71.32
1975-12-26 13:54:00,2.14,69.72,203.38,71.32
1975-12-27 05:50:00,21.48,62.46,246.69,54.71
1975-12-27 09:56:00,1.65,62.46,246.69,54.71
1975-12-27 14:51:00,2.97,69.72,203.38,71.32
1975-12-29 08:03:00,20.13,69.72,203.38,71.32
1975-12-29 12:00:00,0.20,69.72,203.38,71.32
1975-12-30 11:42:00,23.87,69.72,203.38,71.32
1975-12-31 12:42:00,0.92,69.72,203.38,71.32
1976-01-01 01:45:00,23.54,76.85,307.87,70.68
1976-01-01 10:05:00,22.97,64.88,212.14,64.87
1976-01-01 12:27:00,0.65,69.72,203.38,71.32
1976-01-02 07:31:00,0.96,69.86,265.91,58.76
1976-01-03 08:25:00,1.82,69.86,265.91,58.76
1976-01-03 10:43:00,23.63,64.88,212.14,64.87
1976-01-04 04:37:00,21.77,69.86,265.91,58.76
1976-01-04 12:20:00,1.36,64.88,212.14,64.87
1976-01-05 04:59:00,22.16,69.86,265.91,58.76
1976-01-05 08:48:00,0.47,77.76,254.97,69.12
1976-01-05 10:29:00,23.35,64.88,212.14,64.87
1976-01-07 00:05:00,21.74,76.84,307.87,70.68
1976-01-07 05:10:00,22.35,69.86,265.91,58.76
1976-01-07 10:50:00,22.84,69.72,203.38,71.32
1976-01-08 05:09:00,22.32,69.86,265.91,58.76
1976-01-08 14:06:00,2.20,69.72,203.38,71.32
1976-01-10 09:38:00,2.93,69.86,265.91,58.76
1976-01-10 12:14:00,1.19,64.88,212.14,64.87
1976-01-11 04:35:00,21.67,69.86,265.91,58.76
1976-01-11 14:32:00,2.57,69.72,203.38,71.32
1976-01-12 08:00:00,1.33,69.86,265.91,58.76
1976-01-12 10:32:00,23.33,64.88,212.14,64.87
1976-01-12 14:00:00,2.07,69.72,203.38,71.32
1976-01-13 12:53:00,1.84,64.88,212.14,64.87
1976-01-14 01:14:00,22.90,76.84,307.87,70.68
1976-01-14 06:48:00,0.09,69.86,265.91,58.76
