Date_UTC,MLT,MLAT,GLON,GLAT
2000-09-21 08:43:07,21.34,67.06,210.23,67.36
2000-09-21 18:19:21,22.69,67.19,55.60,71.92
2000-09-21 19:16:32,22.06,69.68,23.84,73.23
2000-09-22 06:36:56,23.92,65.88,263.70,55.77
2000-09-22 11:14:38,22.64,66.72,189.34,70.11
2000-09-22 20:30:28,21.39,70.03,349.55,70.53
2000-09-22 23:09:43,22.70,67.28,331.62,65.29
2000-09-23 00:53:52,0.06,69.17,325.15,66.01
2000-09-23 02:48:13,22.24,69.00,283.71,58.76
2000-09-23 11:41:32,21.68,67.22,161.14,72.71
2000-09-23 15:05:45,22.13,68.19,104.42,73.88
2000-09-23 16:27:25,0.04,67.20,114.07,72.98
2000-09-24 05:48:14,22.46,67.27,257.60,58.00
2000-09-24 06:55:37,0.56,67.68,266.87,57.36
2000-09-24 15:38:43,22.80,64.04,106.51,69.53
2000-09-24 19:13:07,0.93,62.17,80.44,67.08
2000-09-24 20:08:14,22.98,61.54,32.54,65.52
2000-09-25 06:45:40,22.12,65.56,243.43,58.87
2000-09-25 08:11:26,21.60,65.65,219.88,64.08
2000-09-25 10:18:03,22.68,63.12,203.55,64.66
2000-09-25 19:52:10,22.18,63.00,21.89,66.49
2000-09-25 23:42:54,22.28,62.18,320.44,58.41
2000-09-26 02:36:28,0.62,63.49,312.20,57.99
2000-09-26 11:39:55,23.62,62.26,194.68,65.19
2000-09-26 13:54:42,21.74,64.38,114.51,70.05
2000-09-27 00:09:39,22.55,65.97,316.59,61.27
2000-09-27 02:59:06,22.89,66.25,288.30,56.34
2000-09-27 04:59:35,21.71,67.05,257.99,57.71
2000-09-27 17:27:12,21.74,68.34,53.16,73.08
2000-09-28 07:53:16,22.38,66.56,233.90,61.96
2000-09-28 10:30:30,21.74,66.01,184.87,69.92
2000-09-29 02:32:31,23.71,66.95,301.10,59.13
2000-09-29 09:59:57,23.66,69.87,227.14,66.85
2000-09-29 11:29:47,0.96,65.50,220.69,63.77
2000-09-29 12:16:45,21.85,64.51,147.75,70.49
2000-09-30 00:23:55,0.53,64.08,343.56,64.08
2000-09-30 01:25:10,0.15,62.96,322.28,59.51
2000-09-30 05:42:27,1.16,62.89,283.73,52.38
2000-09-30 13:52:46,22.96,58.31,133.69,64.43
2000-09-30 16:44:16,22.37,62.89,79.65,67.82
2000-09-30 20:06:25,22.96,61.26,32.76,65.26
2000-10-01 03:35:54,22.84,67.85,281.60,57.39
2000-10-01 04:45:18,21.35,65.82,256.27,56.72
2000-10-01 10:03:50,22.49,64.28,204.35,65.65
2000-10-01 20:06:24,23.90,66.95,45.45,71.41
2000-10-01 21:48:30,23.66,67.40,9.86,70.00
2000-10-02 08:15:36,22.73,68.05,234.43,63.38
2000-10-02 12:24:42,1.51,62.46,211.56,62.58
2000-10-02 22:21:10,23.43,64.40,359.00,66.17
2000-10-03 01:57:34,23.65,60.17,309.02,54.06
2000-10-03 02:40:28,23.00,61.02,292.97,51.62
2000-10-03 05:50:21,23.31,60.32,263.95,50.06
2000-10-03 12:36:55,22.46,57.90,147.70,64.21
2000-10-03 15:14:08,23.90,58.40,128.39,64.38
2000-10-04 04:28:36,23.17,61.91,276.33,51.02
2000-10-04 06:14:47,21.95,60.81,244.90,53.75
2000-10-04 09:22:38,21.63,57.75,196.47,60.59
2000-10-04 17:18:36,23.23,59.59,83.75,64.46
2000-10-04 19:53:46,0.13,58.41,57.48,62.93
2000-10-04 21:23:37,1.45,59.36,54.76,63.86
2000-10-05 08:23:19,22.02,55.20,216.39,54.41
2000-10-05 09:14:21,22.90,57.57,218.88,56.59
2000-10-05 11:06:40,22.45,58.95,179.74,63.79
2000-10-05 22:06:24,21.55,59.14,334.41,58.21
2000-10-06 12:24:10,22.19,67.34,152.61,73.11
2000-10-07 01:57:04,22.55,66.83,295.06,57.93
2000-10-07 04:19:57,23.61,65.23,281.71,54.66
2000-10-07 07:23:43,23.51,64.75,250.39,56.65
2000-10-07 17:40:34,22.60,63.44,66.54,68.21
2000-10-08 08:57:34,22.00,66.38,214.39,65.91
2000-10-08 22:42:42,21.60,64.12,323.87,60.91
2000-10-09 15:13:14,21.90,66.62,95.03,72.03
2000-10-10 02:41:34,23.37,65.36,295.82,56.54
2000-10-10 05:57:36,22.78,61.87,256.93,52.58
2000-10-10 07:53:59,22.95,62.00,237.39,56.57
2000-10-10 21:41:11,1.52,65.60,47.80,70.07
2000-10-11 12:05:09,23.85,62.06,187.20,65.94
2000-10-12 00:02:06,21.33,67.17,302.86,59.70
2000-10-12 13:35:02,21.61,67.51,115.16,73.32
2000-10-13 00:43:01,21.38,64.29,296.67,55.61
2000-10-13 15:29:29,22.88,62.54,106.46,67.96
2000-10-13 17:54:28,0.53,61.87,94.42,67.00
2000-10-13 20:37:50,22.27,62.69,10.07,65.48
2000-10-14 06:52:44,23.14,61.89,250.47,53.73
2000-10-14 09:56:31,22.54,60.16,202.76,61.92
2000-10-14 21:39:15,0.35,61.16,30.56,65.08
2000-10-15 13:00:30,23.74,65.77,166.87,71.08
2000-10-15 15:17:19,22.31,66.54,100.04,72.03
2000-10-16 00:47:20,22.96,63.12,314.74,58.13
2000-10-16 16:41:18,21.57,65.63,64.60,70.47
2000-10-17 08:41:26,22.84,68.66,230.07,64.96
2000-10-17 20:14:02,22.83,66.55,24.12,70.11
2000-10-17 23:42:21,22.48,64.29,322.53,60.82
2000-10-18 00:43:37,23.24,68.23,316.91,63.54
2000-10-18 09:57:23,23.32,66.25,218.49,64.98
2000-10-18 12:59:09,22.97,68.21,153.41,73.93
2000-10-19 01:43:18,23.53,64.67,309.06,58.45
2000-10-19 05:15:42,22.64,66.75,263.09,56.75
2000-10-19 13:40:30,23.90,64.05,153.76,69.95
2000-10-19 15:38:58,0.20,66.99,127.64,72.93
2000-10-19 16:13:41,21.00,67.25,61.52,72.12
2000-10-20 04:37:28,0.48,67.85,286.48,57.81
2000-10-21 13:06:45,23.62,67.73,162.99,73.12
2000-10-22 01:34:43,0.39,69.50,319.59,65.31
2000-10-22 13:40:15,22.13,64.26,119.79,70.03
2000-10-22 15:42:49,22.75,63.58,99.98,68.90
2000-10-22 17:12:42,23.34,65.37,85.61,70.54
2000-10-23 05:06:02,21.44,67.40,252.91,58.91
2000-10-23 20:07:21,22.48,66.72,19.68,70.02
2000-10-23 21:45:23,0.13,67.72,19.36,70.99
2000-10-24 08:00:47,23.80,68.14,247.16,60.76
2000-10-24 08:35:30,21.27,65.49,206.14,66.53
2000-10-24 10:23:47,21.67,64.13,180.02,68.61
2000-10-24 21:20:07,21.61,64.67,345.12,64.84
2000-10-24 22:17:18,21.70,66.28,330.39,64.13
2000-10-25 17:19:51,22.79,69.44,72.56,74.70
2000-10-26 01:59:20,20.30,68.69,273.09,58.10
2000-10-26 19:56:32,23.11,67.85,33.60,71.88
2000-10-27 07:21:31,22.48,68.77,239.79,62.95
2000-10-27 08:33:01,23.78,69.39,242.05,63.11
2000-10-27 09:38:24,23.48,69.64,226.74,66.69
2000-10-27 21:56:30,23.50,68.87,3.42,70.89
2000-10-27 23:28:26,22.91,68.27,329.87,65.95
2000-10-28 10:10:35,22.62,67.10,203.94,68.47
2000-10-29 01:34:36,23.62,58.30,314.24,53.45
2000-10-29 03:14:43,22.10,58.38,277.58,47.39
2000-10-29 19:01:16,21.60,60.81,28.35,64.66
2000-10-30 05:45:28,1.37,65.55,283.41,55.11
2000-10-30 09:15:54,23.44,67.69,229.26,64.14
2000-10-31 10:20:54,21.78,63.90,182.19,68.20
2000-10-31 14:46:30,21.91,67.60,98.34,73.14
2000-11-01 05:48:11,23.51,68.98,265.67,58.82
2000-11-01 17:09:12,23.96,65.58,97.08,70.96
2000-11-02 07:50:30,23.29,67.52,242.70,61.03
2000-11-02 09:10:12,23.93,68.30,236.42,63.20
2000-11-03 13:19:15,23.60,68.01,156.10,73.66
2000-11-04 04:49:37,22.82,62.83,268.38,52.22
2000-11-04 17:01:47,22.44,64.25,73.85,69.17
2000-11-05 04:08:35,23.93,63.56,286.19,53.31
2000-11-05 08:11:46,21.62,67.29,217.65,66.18
2000-11-05 17:46:37,22.29,66.42,58.45,71.19
2000-11-05 21:19:08,23.88,65.24,26.23,68.91
2000-11-06 09:25:13,19.91,65.62,164.60,71.05
2000-11-06 10:49:01,22.05,65.04,177.96,69.64
2000-11-06 13:01:51,22.72,61.58,139.35,67.69
2000-11-06 22:20:24,23.82,58.73,11.68,61.87
2000-11-06 23:33:57,2.91,63.04,42.82,67.33
2000-11-07 03:18:45,23.72,61.48,293.14,52.12
2000-11-07 12:41:24,22.27,61.11,137.63,67.22
2000-11-07 14:29:42,21.69,65.16,98.04,70.53
2000-11-08 16:38:31,23.47,65.99,97.07,71.40
2000-11-08 17:41:50,23.94,65.26,88.52,70.47
2000-11-08 18:37:01,22.40,66.79,46.05,71.25
2000-11-08 19:21:59,23.06,66.34,45.35,70.77
2000-11-09 23:25:17,17.96,65.29,276.45,54.52
2000-11-10 11:27:25,21.22,58.92,142.89,65.16
2000-11-10 16:21:44,23.17,62.13,96.27,67.31
2000-11-11 04:38:09,21.99,67.33,262.78,57.38
2000-11-11 17:31:23,22.76,65.84,71.37,70.81
2000-11-11 19:48:20,21.11,64.72,4.02,66.92
2000-11-12 06:34:52,22.99,66.08,251.74,57.75
2000-11-12 09:28:36,1.16,66.40,245.50,59.29
2000-11-13 12:36:55,22.70,66.76,151.04,72.60
2000-11-13 13:30:04,23.33,67.89,145.65,73.79
2000-11-13 15:06:09,21.83,65.81,91.76,71.11
2000-11-14 02:47:53,1.04,68.69,312.52,63.14
2000-11-14 15:00:21,23.44,69.05,122.49,75.02
2000-11-14 19:13:49,23.65,68.31,57.43,73.15
